season,lg,player,player_id,age,team,pos,g,gs,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,x2p,x2pa,x2p_percent,e_fg_percent,ft,fta,ft_percent,orb,drb,trb,ast,stl,blk,tov,pf,pts,trp_dbl,ts_percent,per,usg_percent,ws,bpm,vorp,ast_percent,trb_percent,stl_percent,blk_percent,x3p_ar,f_tr,drb_percent,orb_percent,rel_ts,rel_x3par
1990,NBA,Charles Shackleford,shackch01,23.0,NJN,C,70,37.0,1557.0,247,535,0.462,0.0,1.0,0.0,247.0,534.0,0.463,0.462,79,115,0.687,180.0,299.0,479.0,56,40.0,35.0,116.0,183.0,573,0.0,0.489,12.3,18.1,1.5,-3.6,-0.6,5.6,16.3,1.2,1.3,0.002,0.215,21.8,11.5,-0.9530567685589519,-6.950219298245614
1990,NBA,Purvis Short,shortpu01,32.0,NJN,SF,82,24.0,2213.0,432,950,0.455,10.0,35.0,0.286,422.0,915.0,0.461,0.46,198,237,0.835,101.0,147.0,248.0,145,66.0,20.0,119.0,202.0,1072,0.0,0.508,13.4,21.3,3.3,-2.0,0.0,10.8,6.0,1.4,0.5,0.037,0.249,7.5,4.6,0.9469432314410497,-3.4502192982456137
1990,NBA,Jack Sikma,sikmaja01,34.0,MIL,C,71,70.0,2250.0,344,827,0.416,68.0,199.0,0.342,276.0,628.0,0.439,0.457,230,260,0.885,109.0,383.0,492.0,229,76.0,48.0,139.0,244.0,986,0.0,0.524,14.7,20.1,5.0,0.6,1.5,14.6,12.5,1.7,1.3,0.241,0.314,19.8,5.5,2.546943231441051,16.949780701754385
1990,NBA,Scott Skiles,skilesc01,25.0,ORL,PG,70,32.0,1460.0,190,464,0.409,52.0,132.0,0.394,138.0,332.0,0.416,0.466,104,119,0.874,23.0,136.0,159.0,334,36.0,4.0,90.0,126.0,536,1.0,0.519,13.2,16.2,2.0,-2.0,0.0,30.8,5.7,1.1,0.2,0.284,0.256,10.1,1.6,2.046943231441051,21.249780701754382
1990,NBA,Charles Smith,smithch01,24.0,LAC,PF,78,76.0,2732.0,595,1145,0.52,1.0,12.0,0.083,594.0,1133.0,0.524,0.52,454,572,0.794,177.0,347.0,524.0,114,86.0,119.0,162.0,294.0,1645,0.0,0.589,19.5,23.8,9.4,1.9,2.7,6.7,11.0,1.5,2.6,0.01,0.5,14.3,7.5,9.046943231441047,-6.150219298245614
1990,NBA,Derek Smith,smithde02,28.0,PHI,SF,75,7.0,1405.0,261,514,0.508,16.0,36.0,0.444,245.0,478.0,0.513,0.523,130,186,0.699,62.0,110.0,172.0,109,35.0,20.0,85.0,198.0,668,0.0,0.561,13.7,20.5,2.9,-1.1,0.3,11.4,6.9,1.2,0.9,0.07,0.362,8.8,5.0,6.246943231441055,-0.15021929824561298
1990,NBA,Kenny Smith,smithke01,24.0,2TM,PG,79,51.0,2421.0,378,811,0.466,26.0,83.0,0.313,352.0,728.0,0.484,0.482,161,196,0.821,18.0,139.0,157.0,445,79.0,8.0,169.0,143.0,943,0.0,0.526,13.3,18.9,2.6,-1.7,0.2,26.6,3.7,1.6,0.2,0.102,0.242,6.5,0.8,2.746943231441051,3.049780701754386
1990,NBA,Kenny Smith,smithke01,24.0,SAC,PG,46,46.0,1747.0,280,607,0.461,22.0,59.0,0.373,258.0,548.0,0.471,0.479,106,131,0.809,11.0,109.0,120.0,303,57.0,7.0,122.0,98.0,688,0.0,0.518,12.8,19.4,1.5,-2.0,0.0,25.6,3.9,1.6,0.2,0.097,0.216,7.0,0.7,1.9469432314410506,2.5497807017543868
1990,NBA,Larry Smith,smithla01,32.0,HOU,PF,74,0.0,1300.0,101,213,0.474,0.0,2.0,0.0,101.0,211.0,0.479,0.474,20,55,0.364,180.0,272.0,452.0,69,56.0,28.0,70.0,203.0,222,0.0,0.468,9.8,9.6,2.6,-1.8,0.1,6.6,18.4,2.0,1.3,0.009,0.258,21.7,14.9,-3.0530567685589483,-6.250219298245614
1990,NBA,Otis Smith,smithot01,26.0,ORL,SF,65,35.0,1644.0,348,708,0.492,10.0,40.0,0.25,338.0,668.0,0.506,0.499,169,222,0.761,117.0,183.0,300.0,147,76.0,57.0,102.0,174.0,875,0.0,0.543,17.2,21.6,3.3,1.5,1.5,13.5,9.6,2.1,1.9,0.056,0.314,12.1,7.3,4.446943231441053,-1.5502192982456136
1990,NBA,Rik Smits,smitsri01,23.0,IND,C,82,82.0,2404.0,515,967,0.533,0.0,1.0,0.0,515.0,966.0,0.533,0.533,241,297,0.811,135.0,377.0,512.0,142,45.0,169.0,143.0,328.0,1271,0.0,0.579,18.1,22.4,6.6,0.7,1.6,9.3,12.5,0.9,4.2,0.001,0.307,17.5,6.9,8.046943231441045,-7.050219298245613
1990,NBA,Rory Sparrow,sparrro01,31.0,MIA,PG,82,25.0,1756.0,210,510,0.412,8.0,40.0,0.2,202.0,470.0,0.43,0.42,59,77,0.766,37.0,101.0,138.0,298,49.0,4.0,99.0,140.0,487,0.0,0.448,8.8,14.7,0.7,-4.0,-0.9,23.0,4.3,1.3,0.1,0.078,0.151,6.6,2.2,-5.05305676855895,0.6497807017543864
1990,NBA,John Stockton,stockjo01,27.0,UTA,PG,78,78.0,2915.0,472,918,0.514,47.0,113.0,0.416,425.0,805.0,0.528,0.54,354,432,0.819,57.0,149.0,206.0,1134,207.0,18.0,272.0,233.0,1345,0.0,0.607,23.9,20.6,14.4,8.9,8.0,57.4,4.1,3.5,0.4,0.123,0.471,5.6,2.5,10.846943231441047,5.149780701754386
1990,NBA,Rod Strickland,stricro02,23.0,2TM,PG,82,24.0,2140.0,343,756,0.454,8.0,30.0,0.267,335.0,726.0,0.461,0.459,174,278,0.626,90.0,169.0,259.0,468,127.0,14.0,170.0,160.0,868,0.0,0.494,15.7,20.4,4.3,1.2,1.7,31.2,6.8,2.9,0.4,0.04,0.368,8.6,4.8,-0.4530567685589515,-3.1502192982456134
1990,NBA,Rod Strickland,stricro02,23.0,NYK,PG,51,0.0,1019.0,170,386,0.44,6.0,21.0,0.286,164.0,365.0,0.449,0.448,83,130,0.638,43.0,83.0,126.0,219,70.0,8.0,85.0,71.0,429,0.0,0.484,15.9,21.6,1.8,1.2,0.8,30.7,6.9,3.4,0.5,0.054,0.337,8.8,4.8,-1.4530567685589524,-1.7502192982456137
1990,NBA,Rod Strickland,stricro02,23.0,SAS,PG,31,24.0,1121.0,173,370,0.468,2.0,9.0,0.222,171.0,361.0,0.474,0.47,91,148,0.615,47.0,86.0,133.0,249,57.0,6.0,85.0,89.0,439,0.0,0.504,15.4,19.2,2.5,1.2,0.9,31.5,6.7,2.5,0.3,0.024,0.4,8.4,4.9,0.5469432314410494,-4.7502192982456135
1990,NBA,Roy Tarpley,tarplro01,25.0,DAL,PF,45,35.0,1648.0,314,696,0.451,0.0,6.0,0.0,314.0,690.0,0.455,0.451,130,172,0.756,189.0,400.0,589.0,67,79.0,70.0,117.0,160.0,758,0.0,0.491,18.0,23.7,3.5,-0.3,0.7,6.5,20.3,2.4,2.6,0.009,0.247,27.1,13.2,-0.7530567685589518,-6.250219298245614
1990,NBA,Terry Teagle,teaglte01,29.0,GSW,SF,82,49.0,2376.0,538,1122,0.48,3.0,14.0,0.214,535.0,1108.0,0.483,0.481,244,294,0.83,114.0,253.0,367.0,155,91.0,15.0,144.0,231.0,1323,0.0,0.529,14.8,23.4,2.7,-2.4,-0.3,9.9,8.2,1.7,0.3,0.012,0.262,10.8,5.4,3.046943231441052,-5.950219298245614
1990,NBA,Reggie Theus,theusre01,32.0,ORL,SG,76,71.0,2350.0,517,1178,0.439,26.0,105.0,0.248,491.0,1073.0,0.458,0.45,378,443,0.853,75.0,146.0,221.0,407,60.0,12.0,226.0,194.0,1438,0.0,0.524,15.9,26.6,2.5,-1.2,0.5,26.5,5.0,1.2,0.3,0.089,0.376,6.8,3.3,2.546943231441051,1.749780701754386
1990,NBA,Isiah Thomas,thomais01,28.0,DET,PG,81,81.0,2993.0,579,1322,0.438,42.0,136.0,0.309,537.0,1186.0,0.453,0.454,292,377,0.775,74.0,234.0,308.0,765,139.0,19.0,322.0,206.0,1492,0.0,0.501,17.3,26.0,6.7,2.9,3.7,39.4,5.9,2.4,0.4,0.103,0.285,8.9,2.8,0.24694323144104913,3.149780701754386
1990,NBA,Billy Thompson,thompbi01,26.0,MIA,SF,79,45.0,2142.0,375,727,0.516,2.0,4.0,0.5,373.0,723.0,0.516,0.517,115,185,0.622,238.0,313.0,551.0,166,54.0,89.0,156.0,237.0,867,0.0,0.536,14.7,18.1,3.6,-0.2,1.0,11.4,14.2,1.2,2.5,0.006,0.254,16.8,11.8,3.746943231441052,-6.550219298245613
1990,NBA,LaSalle Thompson,thompla01,28.0,IND,C,82,60.0,2126.0,223,471,0.473,1.0,5.0,0.2,222.0,466.0,0.476,0.475,107,134,0.799,175.0,455.0,630.0,106,65.0,71.0,150.0,313.0,554,0.0,0.523,10.3,13.9,2.4,-2.6,-0.3,6.7,17.3,1.5,2.0,0.011,0.285,23.9,10.1,2.4469432314410513,-6.050219298245614
1990,NBA,Mychal Thompson,thompmy01,35.0,LAL,C,70,70.0,1883.0,281,562,0.5,0.0,0.0,,281.0,562.0,0.5,0.5,144,204,0.706,173.0,304.0,477.0,43,33.0,73.0,79.0,207.0,706,0.0,0.542,13.4,16.6,4.7,-2.0,0.0,3.2,14.5,0.9,2.3,0.0,0.363,17.9,10.9,4.3469432314410525,-7.150219298245614
1990,NBA,Otis Thorpe,thorpot01,27.0,HOU,PF,82,82.0,2947.0,547,998,0.548,0.0,10.0,0.0,547.0,988.0,0.554,0.548,307,446,0.688,258.0,476.0,734.0,261,66.0,24.0,229.0,270.0,1401,0.0,0.587,16.1,19.6,8.5,0.7,2.0,12.8,13.2,1.1,0.5,0.01,0.447,16.8,9.4,8.846943231441045,-6.150219298245614
1990,NBA,Sedale Threatt,threase01,28.0,SEA,PG,65,18.0,1481.0,303,599,0.506,8.0,32.0,0.25,295.0,567.0,0.52,0.513,130,157,0.828,43.0,72.0,115.0,216,65.0,8.0,77.0,164.0,744,0.0,0.557,17.4,21.0,4.6,2.0,1.5,21.9,4.6,2.2,0.3,0.053,0.262,5.9,3.3,5.846943231441054,-1.8502192982456138
1990,NBA,Wayman Tisdale,tisdawa01,25.0,SAC,PF,79,79.0,2937.0,726,1383,0.525,0.0,6.0,0.0,726.0,1377.0,0.527,0.525,306,391,0.783,185.0,410.0,595.0,108,54.0,54.0,153.0,251.0,1758,0.0,0.565,18.1,25.1,7.0,-0.3,1.3,6.2,11.4,0.9,1.1,0.004,0.283,15.7,7.1,6.6469432314410435,-6.7502192982456135
1990,NBA,Tom Tolbert,tolbeto01,24.0,GSW,PF,70,21.0,1347.0,218,442,0.493,5.0,18.0,0.278,213.0,424.0,0.502,0.499,175,241,0.726,122.0,241.0,363.0,58,23.0,25.0,79.0,191.0,616,0.0,0.562,13.8,18.6,2.5,-3.1,-0.4,6.0,14.4,0.8,1.0,0.041,0.545,18.2,10.2,6.346943231441054,-3.0502192982456133
1990,NBA,Kelly Tripucka,tripuke01,30.0,CHH,SF,79,73.0,2404.0,442,1029,0.43,38.0,104.0,0.365,404.0,925.0,0.437,0.448,310,351,0.883,82.0,240.0,322.0,224,75.0,16.0,176.0,220.0,1232,0.0,0.521,13.6,24.1,2.1,-1.8,0.1,14.5,7.6,1.5,0.4,0.101,0.341,12.0,3.7,2.246943231441051,2.949780701754387
1990,NBA,Trent Tucker,tucketr01,30.0,NYK,SG,81,2.0,1725.0,253,606,0.417,95.0,245.0,0.388,158.0,361.0,0.438,0.496,66,86,0.767,57.0,117.0,174.0,173,74.0,8.0,73.0,159.0,667,0.0,0.518,12.0,17.3,3.3,0.0,0.9,13.9,5.6,2.1,0.3,0.404,0.142,7.3,3.8,1.9469432314410506,33.24978070175439
1990,NBA,Jeff Turner,turneje01,27.0,ORL,PF,60,15.0,1105.0,132,308,0.429,2.0,10.0,0.2,130.0,298.0,0.436,0.432,42,54,0.778,52.0,175.0,227.0,53,23.0,12.0,61.0,161.0,308,0.0,0.464,6.6,13.9,-0.2,-6.1,-1.2,6.4,10.8,1.0,0.6,0.032,0.175,17.2,4.8,-3.4530567685589486,-3.9502192982456137
1990,NBA,Sam Vincent,vincesa01,26.0,ORL,PG,63,45.0,1657.0,258,564,0.457,1.0,14.0,0.071,257.0,550.0,0.467,0.458,188,214,0.879,37.0,157.0,194.0,354,65.0,20.0,132.0,108.0,705,1.0,0.536,15.4,18.6,2.4,0.4,1.0,29.8,6.2,1.8,0.7,0.025,0.379,10.3,2.3,3.746943231441052,-4.650219298245614
1990,NBA,Darrell Walker,walkeda01,28.0,WSB,PG,81,81.0,2883.0,316,696,0.454,2.0,21.0,0.095,314.0,675.0,0.465,0.455,138,201,0.687,173.0,541.0,714.0,652,139.0,30.0,173.0,220.0,772,9.0,0.492,15.6,13.6,6.3,2.3,3.1,28.4,13.4,2.3,0.6,0.03,0.289,20.4,6.4,-0.6530567685589517,-4.150219298245614
1990,NBA,Kenny Walker,walkeke01,25.0,NYK,PF,68,21.0,1595.0,204,384,0.531,2.0,5.0,0.4,202.0,379.0,0.533,0.534,125,173,0.723,131.0,212.0,343.0,49,33.0,52.0,60.0,178.0,535,0.0,0.581,12.7,13.6,4.0,-1.2,0.3,4.2,11.9,1.0,1.9,0.013,0.451,14.3,9.4,8.246943231441046,-5.850219298245614
1990,NBA,Spud Webb,webbsp01,26.0,ATL,PG,82,46.0,2184.0,294,616,0.477,1.0,19.0,0.053,293.0,597.0,0.491,0.478,162,186,0.871,38.0,163.0,201.0,477,105.0,12.0,141.0,185.0,751,0.0,0.538,15.3,16.1,4.5,0.5,1.4,29.9,5.3,2.4,0.3,0.031,0.302,8.8,2.0,3.946943231441052,-4.050219298245613
1990,NBA,Mark West,westma01,29.0,PHO,C,82,79.0,2399.0,331,530,0.625,0.0,0.0,,331.0,530.0,0.625,0.625,199,288,0.691,212.0,516.0,728.0,45,36.0,184.0,126.0,277.0,861,0.0,0.656,15.7,13.5,8.2,1.4,2.0,2.5,16.6,0.7,4.3,0.0,0.543,22.2,10.4,15.746943231441051,-7.150219298245614
1990,NBA,Mitchell Wiggins,wiggimi01,30.0,HOU,SG,66,52.0,1852.0,416,853,0.488,0.0,3.0,0.0,416.0,850.0,0.489,0.488,192,237,0.81,133.0,153.0,286.0,104,85.0,1.0,87.0,165.0,1024,0.0,0.535,16.3,22.9,5.4,0.2,1.0,8.6,8.2,2.2,0.0,0.004,0.278,8.6,7.7,3.6469432314410524,-6.7502192982456135
1990,NBA,Dominique Wilkins,wilkido01,30.0,ATL,SF,80,79.0,2888.0,810,1672,0.484,59.0,183.0,0.322,751.0,1489.0,0.504,0.502,459,569,0.807,217.0,304.0,521.0,200,126.0,47.0,174.0,141.0,2138,0.0,0.556,24.6,30.4,11.1,5.4,5.4,11.8,10.4,2.2,1.0,0.109,0.34,12.4,8.4,5.746943231441054,3.7497807017543865
1990,NBA,Gerald Wilkins,wilkige01,26.0,NYK,SG,82,80.0,2609.0,472,1032,0.457,39.0,125.0,0.312,433.0,907.0,0.477,0.476,208,259,0.803,133.0,238.0,371.0,330,95.0,21.0,194.0,188.0,1191,0.0,0.52,14.3,21.4,4.4,-0.3,1.1,18.5,7.9,1.8,0.5,0.121,0.251,9.8,5.8,2.1469432314410506,4.949780701754386
1990,NBA,Buck Williams,willibu01,29.0,POR,PF,82,82.0,2801.0,413,754,0.548,0.0,1.0,0.0,413.0,753.0,0.548,0.548,288,408,0.706,250.0,550.0,800.0,116,69.0,39.0,168.0,285.0,1114,0.0,0.597,14.3,15.5,8.7,0.7,1.9,5.5,15.5,1.2,0.8,0.001,0.541,21.6,9.6,9.846943231441047,-7.050219298245613
1990,NBA,Herb Williams,willihe01,31.0,DAL,C,81,19.0,2199.0,295,665,0.444,2.0,9.0,0.222,293.0,656.0,0.447,0.445,108,159,0.679,76.0,315.0,391.0,119,51.0,106.0,106.0,243.0,700,0.0,0.476,10.4,16.8,2.2,-2.0,0.0,7.9,10.1,1.2,3.0,0.014,0.239,16.0,4.0,-2.2530567685589533,-5.7502192982456135
1990,NBA,Hot Rod Williams,williho01,27.0,CLE,PF,82,29.0,2776.0,528,1070,0.493,0.0,0.0,,528.0,1070.0,0.493,0.493,325,440,0.739,220.0,443.0,663.0,168,86.0,167.0,143.0,214.0,1381,0.0,0.546,19.0,21.9,8.7,2.1,2.9,9.8,13.4,1.6,3.6,0.0,0.411,18.1,8.8,4.746943231441053,-7.150219298245614
1990,NBA,Kevin Willis,willike02,27.0,ATL,PF,81,51.0,2273.0,418,805,0.519,2.0,7.0,0.286,416.0,798.0,0.521,0.52,168,246,0.683,253.0,392.0,645.0,57,63.0,47.0,144.0,259.0,1006,0.0,0.551,15.7,19.5,4.7,-1.7,0.1,3.7,16.4,1.4,1.3,0.009,0.306,20.4,12.5,5.246943231441054,-6.250219298245614
1990,NBA,David Wingate,wingada01,26.0,SAS,SG,78,2.0,1856.0,220,491,0.448,0.0,13.0,0.0,220.0,478.0,0.46,0.448,87,112,0.777,62.0,133.0,195.0,208,89.0,18.0,127.0,154.0,527,0.0,0.488,9.4,14.9,1.9,-1.7,0.1,15.1,5.9,2.3,0.6,0.026,0.228,7.9,3.9,-1.053056768558952,-4.550219298245614
1990,NBA,Joe Wolf,wolfjo01,25.0,LAC,C,77,19.0,1325.0,155,392,0.395,5.0,25.0,0.2,150.0,367.0,0.409,0.402,55,71,0.775,63.0,169.0,232.0,62,30.0,24.0,77.0,129.0,370,0.0,0.437,6.8,15.8,-0.2,-5.3,-1.1,6.5,10.0,1.1,1.1,0.064,0.181,14.4,5.5,-6.153056768558951,-0.7502192982456135
1990,NBA,Orlando Woolridge,woolror01,30.0,LAL,SF,62,2.0,1421.0,306,550,0.556,0.0,5.0,0.0,306.0,545.0,0.561,0.556,176,240,0.733,49.0,136.0,185.0,96,39.0,46.0,73.0,160.0,788,0.0,0.601,17.6,21.9,4.8,1.5,1.3,10.4,7.5,1.4,1.9,0.009,0.436,10.6,4.1,10.246943231441048,-6.250219298245614
1990,NBA,James Worthy,worthja01,28.0,LAL,SF,80,80.0,2960.0,711,1298,0.548,15.0,49.0,0.306,696.0,1249.0,0.557,0.554,248,317,0.782,160.0,318.0,478.0,288,99.0,49.0,160.0,190.0,1685,0.0,0.586,19.8,23.0,10.6,3.8,4.3,15.6,9.3,1.7,1.0,0.038,0.244,11.9,6.4,8.746943231441046,-3.3502192982456136
1990,NBA,Danny Young,youngda01,27.0,POR,PG,82,8.0,1393.0,138,328,0.421,16.0,59.0,0.271,122.0,269.0,0.454,0.445,91,112,0.813,29.0,93.0,122.0,231,82.0,4.0,80.0,84.0,383,0.0,0.508,11.5,12.9,3.0,0.9,1.0,20.7,4.8,2.8,0.2,0.18,0.341,7.4,2.2,0.9469432314410497,10.849780701754385
1989,NBA,Kareem Abdul-Jabbar,abdulka01,41.0,LAL,C,74,74.0,1695.0,313,659,0.475,0.0,3.0,0.0,313.0,656.0,0.477,0.475,122,165,0.739,103.0,231.0,334.0,74,38.0,85.0,95.0,196.0,748,0.0,0.511,12.9,20.1,2.9,-2.1,0.0,6.1,11.0,1.1,2.9,0.005,0.25,14.2,7.3,0.7926605504587125,-6.733486238532111
1989,NBA,Michael Adams,adamsmi01,26.0,DEN,PG,77,77.0,2787.0,468,1082,0.433,166.0,466.0,0.356,302.0,616.0,0.49,0.509,322,393,0.819,71.0,212.0,283.0,490,166.0,11.0,180.0,149.0,1424,0.0,0.567,17.5,19.7,8.3,2.9,3.4,22.2,5.2,2.7,0.2,0.431,0.363,8.3,2.5,6.392660550458706,35.866513761467886
1989,NBA,Mark Aguirre,aguirma01,29.0,2TM,SF,80,76.0,2597.0,586,1270,0.461,51.0,174.0,0.293,535.0,1096.0,0.488,0.481,288,393,0.733,146.0,240.0,386.0,278,45.0,36.0,208.0,229.0,1511,0.0,0.524,16.4,27.4,4.5,0.1,1.4,17.9,8.3,0.9,0.8,0.137,0.309,10.0,6.4,2.0926605504587137,6.4665137614678905
1989,NBA,Mark Aguirre,aguirma01,29.0,DAL,SF,44,44.0,1529.0,373,829,0.45,29.0,99.0,0.293,344.0,730.0,0.471,0.467,178,244,0.73,90.0,145.0,235.0,189,29.0,29.0,140.0,128.0,953,0.0,0.509,17.3,30.5,1.7,-0.4,0.6,21.5,8.5,0.9,1.1,0.119,0.294,10.3,6.6,0.5926605504587124,4.666513761467889
1989,NBA,Mark Aguirre,aguirma01,29.0,DET,SF,36,32.0,1068.0,213,441,0.483,22.0,75.0,0.293,191.0,366.0,0.522,0.508,110,149,0.738,56.0,95.0,151.0,89,16.0,7.0,68.0,101.0,558,0.0,0.551,15.1,23.0,2.8,0.9,0.8,12.7,8.0,0.8,0.4,0.17,0.338,9.6,6.2,4.7926605504587165,9.766513761467891
1989,NBA,Danny Ainge,aingeda01,29.0,2TM,PG,73,54.0,2377.0,480,1051,0.457,116.0,305.0,0.38,364.0,746.0,0.488,0.512,205,240,0.854,71.0,184.0,255.0,402,93.0,8.0,145.0,186.0,1281,0.0,0.554,18.0,22.6,6.7,2.5,2.7,25.3,6.0,1.9,0.2,0.29,0.228,8.7,3.3,5.092660550458716,21.766513761467888
1989,NBA,Danny Ainge,aingeda01,29.0,BOS,PG,45,28.0,1349.0,271,589,0.46,58.0,155.0,0.374,213.0,434.0,0.491,0.509,114,128,0.891,37.0,117.0,154.0,215,52.0,1.0,82.0,108.0,714,0.0,0.553,17.5,22.4,3.8,2.3,1.5,23.1,6.6,1.9,0.0,0.263,0.217,9.8,3.2,4.992660550458716,19.066513761467892
1989,NBA,Danny Ainge,aingeda01,29.0,SAC,PG,28,26.0,1028.0,209,462,0.452,58.0,150.0,0.387,151.0,312.0,0.484,0.515,91,112,0.813,34.0,67.0,101.0,187,41.0,7.0,63.0,78.0,567,0.0,0.554,18.6,22.9,2.9,2.7,1.2,28.1,5.3,1.9,0.4,0.325,0.242,7.1,3.5,5.092660550458716,25.26651376146789
1989,NBA,Mark Alarie,alarima01,25.0,WSB,PF,74,5.0,1141.0,206,431,0.478,13.0,38.0,0.342,193.0,393.0,0.491,0.493,73,87,0.839,103.0,152.0,255.0,63,25.0,22.0,62.0,160.0,498,0.0,0.531,13.3,18.7,2.2,-2.0,0.0,7.8,12.2,1.0,1.1,0.088,0.202,15.2,9.5,2.7926605504587143,1.5665137614678888
1989,NBA,Greg Anderson,andergr01,24.0,SAS,PF,82,56.0,2401.0,460,914,0.503,0.0,3.0,0.0,460.0,911.0,0.505,0.503,207,403,0.514,255.0,421.0,676.0,61,102.0,103.0,180.0,221.0,1127,0.0,0.516,14.9,20.6,3.4,-2.0,0.0,3.7,15.5,2.0,2.6,0.003,0.441,20.2,11.2,1.292660550458713,-6.933486238532111
1989,NBA,Richard Anderson,anderri01,28.0,POR,PF,72,3.0,1082.0,145,348,0.417,49.0,141.0,0.348,96.0,207.0,0.464,0.487,32,38,0.842,62.0,169.0,231.0,98,44.0,12.0,54.0,100.0,371,0.0,0.509,12.0,14.9,2.1,0.1,0.6,11.4,11.6,1.9,0.6,0.405,0.109,17.5,6.0,0.5926605504587124,33.26651376146789
1989,NBA,Ron Anderson,anderro01,30.0,PHI,SF,82,12.0,2618.0,566,1152,0.491,2.0,11.0,0.182,564.0,1141.0,0.494,0.492,196,229,0.856,167.0,239.0,406.0,139,71.0,23.0,126.0,166.0,1330,0.0,0.531,15.3,21.9,4.4,-1.3,0.4,7.9,8.7,1.3,0.5,0.01,0.199,10.3,7.1,2.7926605504587143,-6.233486238532111
1989,NBA,Willie Anderson,anderwi01,22.0,SAS,SF,81,79.0,2738.0,640,1285,0.498,4.0,21.0,0.19,636.0,1264.0,0.503,0.5,224,289,0.775,152.0,265.0,417.0,372,150.0,62.0,261.0,295.0,1508,0.0,0.534,16.6,23.8,4.9,1.3,2.3,21.1,8.4,2.5,1.4,0.016,0.225,11.1,5.8,3.0926605504587146,-5.633486238532111
1989,NBA,John Bagley,baglejo01,28.0,NJN,PG,68,20.0,1642.0,200,481,0.416,11.0,54.0,0.204,189.0,427.0,0.443,0.427,89,123,0.724,36.0,108.0,144.0,391,72.0,5.0,159.0,117.0,500,0.0,0.467,11.3,17.3,0.4,-2.7,-0.3,33.1,4.9,2.1,0.2,0.112,0.256,7.6,2.4,-3.6073394495412856,3.9665137614678896
1989,NBA,Thurl Bailey,baileth01,27.0,UTA,SF,82,3.0,2777.0,615,1272,0.483,2.0,5.0,0.4,613.0,1267.0,0.484,0.484,363,440,0.825,115.0,332.0,447.0,138,48.0,91.0,208.0,185.0,1595,0.0,0.544,15.6,25.5,6.5,-0.3,1.2,8.5,8.9,0.8,2.0,0.004,0.346,12.3,5.0,4.0926605504587155,-6.83348623853211
1989,NBA,Charles Barkley,barklch01,25.0,PHI,PF,79,79.0,3088.0,700,1208,0.579,35.0,162.0,0.216,665.0,1046.0,0.636,0.594,602,799,0.753,403.0,583.0,986.0,325,126.0,67.0,254.0,262.0,2037,2.0,0.653,27.0,24.4,16.1,7.5,7.4,16.0,17.9,2.0,1.3,0.134,0.661,21.3,14.5,14.992660550458714,6.16651376146789
1989,NBA,John Battle,battljo01,26.0,ATL,SG,82,0.0,1672.0,287,628,0.457,11.0,34.0,0.324,276.0,594.0,0.465,0.466,194,238,0.815,30.0,110.0,140.0,197,42.0,9.0,104.0,125.0,779,0.0,0.532,13.5,20.4,3.2,-1.1,0.4,17.1,4.6,1.2,0.3,0.054,0.379,7.3,1.9,2.8926605504587144,-1.833486238532111
1989,NBA,Benoit Benjamin,benjabe01,24.0,LAC,C,79,62.0,2585.0,491,907,0.541,0.0,2.0,0.0,491.0,905.0,0.543,0.541,317,426,0.744,164.0,532.0,696.0,157,57.0,221.0,237.0,221.0,1299,1.0,0.593,17.4,20.3,5.1,0.3,1.5,8.7,14.4,1.0,4.7,0.002,0.47,21.9,6.8,8.992660550458709,-7.03348623853211
1989,NBA,Ricky Berry,berryri01,24.0,SAC,SG,64,21.0,1406.0,255,567,0.45,65.0,160.0,0.406,190.0,407.0,0.467,0.507,131,166,0.789,57.0,140.0,197.0,80,37.0,22.0,82.0,197.0,706,0.0,0.552,13.1,21.1,2.4,-1.7,0.1,8.5,7.5,1.3,0.9,0.282,0.293,10.9,4.3,4.892660550458716,20.966513761467887
1989,NBA,Walter Berry,berrywa01,24.0,2TM,PF,69,31.0,1355.0,254,501,0.507,1.0,2.0,0.5,253.0,499.0,0.507,0.508,100,143,0.699,86.0,181.0,267.0,77,29.0,48.0,89.0,183.0,609,0.0,0.54,13.2,19.5,2.4,-1.2,0.3,8.5,10.8,1.0,2.1,0.004,0.285,14.8,6.9,3.692660550458715,-6.83348623853211
1989,NBA,Rolando Blackman,blackro01,29.0,DAL,SG,78,78.0,2946.0,594,1249,0.476,30.0,85.0,0.353,564.0,1164.0,0.485,0.488,316,370,0.854,70.0,203.0,273.0,288,65.0,20.0,165.0,137.0,1534,0.0,0.543,15.9,23.2,5.7,-0.5,1.1,15.8,5.1,1.1,0.4,0.068,0.296,7.5,2.6,3.9926605504587154,-0.4334862385321103
1989,NBA,Muggsy Bogues,boguemu01,24.0,CHH,PG,79,21.0,1755.0,178,418,0.426,1.0,13.0,0.077,177.0,405.0,0.437,0.427,66,88,0.75,53.0,112.0,165.0,620,111.0,7.0,124.0,141.0,423,0.0,0.463,15.3,13.6,2.6,1.1,1.4,46.2,5.2,3.0,0.2,0.031,0.211,7.4,3.2,-4.007339449541286,-4.133486238532111
